Contract.ID,Start.Date,Procurement.Method
12357,01/07/1995,Direct
12362,01/07/1995,Direct
23810,01/08/1995,Open
24590,03/12/1995,Open
57605,04/09/1995,Direct
60132,16/05/1995,Open
60133,16/05/1995,Open
60134,16/05/1995,Open
60135,16/05/1995,Open
60136,16/05/1995,Open
60137,16/05/1995,Open
60138,16/05/1995,Open
60139,16/05/1995,Open
60140,16/05/1995,Open
60141,16/05/1995,Open
60142,16/05/1995,Open
60143,16/05/1995,Open
60144,16/05/1995,Open
60145,16/05/1995,Open
60146,16/05/1995,Open
60147,16/05/1995,Open
60148,16/05/1995,Open
60149,16/05/1995,Open
60150,16/05/1995,Open
60151,16/05/1995,Open
60153,16/05/1995,Open
60154,16/05/1995,Open
60155,16/05/1995,Open
60156,16/05/1995,Open
60157,16/05/1995,Open
60158,16/05/1995,Open
60159,16/05/1995,Open
60160,16/05/1995,Open
60161,16/05/1995,Open
60162,16/05/1995,Open
69378,02/06/1995,Open
91033,24/10/1995,Open
11622,01/07/2000,Direct
120322,01/08/2000,Direct
13241,13/10/2000,Open
13962,22/12/2000,Direct
161837,01/08/2000,Direct
169960,01/01/2000,Direct
17356,03/11/2000,Direct
180795,01/01/2000,Direct
187499,01/08/2000,Direct
187556,01/04/2000,Select
192745,01/01/2000,Direct
201276,01/01/2000,Direct
20890,01/05/2000,Open
20906,01/05/2000,Open
20930,01/05/2000,Open
2187,08/12/2000,Direct
221526,01/01/2000,Direct
224752,01/07/2000,Direct
22700,22/11/2000,Open
227130,01/07/2000,Direct
22974,12/09/2000,Open
231292,01/01/2000,Direct
231293,01/01/2000,Direct
231294,01/01/2000,Direct
231295,01/01/2000,Direct
231296,01/01/2000,Direct
231297,01/01/2000,Direct
231298,01/01/2000,Direct
23191,08/06/2000,Open
23368,09/02/2000,Direct
23422,12/01/2000,Open
23430,01/09/2000,Open
235001,01/12/2000,Open
235158,29/08/2000,Open
237542,01/11/2000,Open
24285,01/01/2000,Direct
24375,01/01/2000,Open
24379,10/10/2000,Direct
